DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
23.0,23.0,2898.0,2635.0,553.0,977.0,3421.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,698,2021,4,F
23.0,23.0,2898.0,2726.0,0.0,416.0,1524.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,612,2021,6,F
23.0,23.0,2944.0,1909.0,284.0,1032.0,2986.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",CLT,"Charlotte, NC",6,698,2021,4,F
23.0,23.0,2944.0,2019.0,333.0,1061.0,3949.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",6,698,2021,1,F
23.0,23.0,2944.0,2020.0,5.0,1430.0,4195.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHL,"Philadelphia, PA",6,698,2021,9,F
23.0,23.0,2944.0,2146.0,133.0,366.0,1445.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,698,2021,5,F
23.0,23.0,2944.0,2399.0,0.0,928.0,2972.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",TPA,"Tampa, FL",6,698,2021,6,F
23.0,23.0,2944.0,2603.0,338.0,427.0,1586.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",CLT,"Charlotte, NC",6,698,2021,10,F
23.0,23.0,2944.0,2620.0,311.0,347.0,1377.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",CLT,"Charlotte, NC",6,698,2021,6,F
23.0,23.0,3220.0,2415.0,0.0,942.0,2879.0,B6,JetBlue Airways,B6,JetBlue Airways,BNA,"Nashville, TN",BOS,"Boston, MA",6,724,2021,9,F
23.0,23.0,3289.0,1231.0,2137.0,1476.0,4843.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",SJC,"San Jose, CA",6,612,2021,1,F
23.0,23.0,3289.0,1245.0,4155.0,1814.0,5973.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",6,612,2021,1,F
23.0,23.0,3289.0,2235.0,0.0,475.0,1525.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",MYR,"Myrtle Beach, SC",6,612,2021,7,F
23.0,23.0,3289.0,2342.0,10073.0,695.0,2407.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MSP,"Minneapolis, MN",6,612,2021,9,F
23.0,23.0,3289.0,2356.0,7116.0,773.0,2404.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,612,2021,12,F
23.0,23.0,3289.0,2379.0,7029.0,1404.0,4336.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,612,2021,8,F
23.0,23.0,3289.0,2418.0,18003.0,1069.0,3906.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,612,2021,2,F
23.0,23.0,3289.0,2525.0,23390.0,1978.0,6183.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SEA,"Seattle, WA",6,612,2021,9,F
23.0,23.0,3289.0,2602.0,16896.0,328.0,1164.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,612,2021,12,F
23.0,23.0,3289.0,2642.0,4034.0,721.0,2210.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",STL,"St. Louis, MO",6,612,2021,3,F
23.0,23.0,3289.0,2713.0,11020.0,919.0,3262.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",DAL,"Dallas, TX",6,612,2021,12,F
23.0,23.0,3289.0,2764.0,1157.0,873.0,2669.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",6,612,2021,9,F
23.0,23.0,3289.0,2844.0,5115.0,585.0,1815.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",ORF,"Norfolk, VA",6,612,2021,11,F
23.0,23.0,3289.0,2851.0,7624.0,1947.0,5783.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SJC,"San Jose, CA",6,612,2021,6,F
23.0,23.0,3289.0,2855.0,0.0,710.0,2220.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",ECP,"Panama City, FL",6,612,2021,7,F
23.0,23.0,3289.0,2870.0,9749.0,585.0,1905.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",ORF,"Norfolk, VA",6,612,2021,9,F
23.0,23.0,3289.0,2915.0,2087.0,210.0,969.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",BWI,"Baltimore, MD",6,612,2021,8,F
23.0,23.0,3289.0,2924.0,4786.0,1481.0,4669.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",SMF,"Sacramento, CA",6,612,2021,5,F
23.0,23.0,3289.0,2926.0,9588.0,695.0,2340.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MSP,"Minneapolis, MN",6,612,2021,8,F
23.0,23.0,3289.0,2928.0,9533.0,755.0,2749.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",DAL,"Dallas, TX",6,612,2021,3,F
23.0,23.0,3289.0,3009.0,2927.0,829.0,2510.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",TPA,"Tampa, FL",6,612,2021,5,F
23.0,23.0,3289.0,3041.0,5718.0,487.0,1671.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",STL,"St. Louis, MO",6,612,2021,6,F
23.0,23.0,3289.0,3048.0,13055.0,1162.0,3493.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",RDU,"Raleigh/Durham, NC",6,612,2021,7,F
23.0,23.0,3289.0,3053.0,5309.0,619.0,2065.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",ABQ,"Albuquerque, NM",6,612,2021,11,F
23.0,23.0,3289.0,3157.0,11297.0,919.0,2850.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",DAL,"Dallas, TX",6,612,2021,7,F
23.0,23.0,3450.0,2571.0,0.0,1569.0,5228.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,694,2021,3,F
23.0,23.0,3588.0,2793.0,0.0,600.0,1908.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",VPS,"Valparaiso, FL",6,698,2021,10,F
23.0,23.0,3611.0,2953.0,242.0,773.0,2397.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,694,2021,11,F
23.0,23.0,3611.0,3067.0,49.0,757.0,2404.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",MCO,"Orlando, FL",6,694,2021,7,F
23.0,23.0,3618.0,2582.0,0.0,1062.0,3293.0,B6,JetBlue Airways,B6,JetBlue Airways,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,694,2021,1,F
23.0,23.0,3618.0,2937.0,0.0,1105.0,3062.0,B6,JetBlue Airways,B6,JetBlue Airways,AUS,"Austin, TX",FLL,"Fort Lauderdale, FL",6,694,2021,10,F
23.0,23.0,3679.0,3106.0,120.0,932.0,2829.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",6,614,2021,10,F
23.0,23.0,3679.0,3217.0,113.0,932.0,2903.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",6,614,2021,12,F
23.0,23.0,3818.0,2676.0,645.0,646.0,2374.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",6,614,2021,11,F
23.0,23.0,3818.0,2771.0,458.0,409.0,1719.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,BNA,"Nashville, TN",ORD,"Chicago, IL",6,614,2021,7,F
23.0,23.0,3818.0,3344.0,0.0,646.0,2310.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",6,614,2021,10,F
23.0,23.0,3818.0,3521.0,526.0,2052.0,5947.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",6,614,2021,6,F
23.0,23.0,3818.0,3582.0,437.0,1504.0,4503.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,AUS,"Austin, TX",SFO,"San Francisco, CA",6,614,2021,6,F
23.0,23.0,3944.0,2230.0,163.0,1103.0,2970.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",MIA,"Miami, FL",6,614,2021,1,F
23.0,23.0,3956.0,1779.0,0.0,1297.0,3937.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",IAD,"Washington, DC",6,614,2021,8,F
23.0,23.0,3956.0,2344.0,1187.0,646.0,2359.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",6,614,2021,10,F
23.0,23.0,3956.0,3312.0,167.0,806.0,2507.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",MIA,"Miami, FL",6,838,2021,12,F
23.0,23.0,4025.0,1835.0,5149.0,462.0,1449.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",6,614,2021,1,F
23.0,23.0,4025.0,1861.0,26664.0,942.0,2774.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",BOS,"Boston, MA",6,614,2021,3,F
23.0,23.0,4025.0,2457.0,82.0,1315.0,3577.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",DCA,"Washington, DC",6,614,2021,4,F
23.0,23.0,4025.0,2566.0,4306.0,337.0,1171.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",CMH,"Columbus, OH",6,614,2021,12,F
23.0,23.0,4025.0,2679.0,10759.0,409.0,1602.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",STL,"St. Louis, MO",6,614,2021,12,F
23.0,23.0,4025.0,2734.0,4704.0,402.0,1521.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",MDW,"Chicago, IL",6,614,2021,11,F
23.0,23.0,4025.0,2833.0,9874.0,272.0,1066.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",STL,"St. Louis, MO",6,614,2021,9,F
23.0,23.0,4025.0,3083.0,754.0,930.0,3067.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",RSW,"Fort Myers, FL",6,614,2021,1,F
23.0,23.0,4025.0,3194.0,7545.0,793.0,2487.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",FLL,"Fort Lauderdale, FL",6,614,2021,11,F
23.0,23.0,4025.0,3283.0,8140.0,442.0,1564.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",6,614,2021,9,F
23.0,23.0,4025.0,3507.0,4686.0,1814.0,6158.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",6,614,2021,12,F
23.0,23.0,4025.0,3535.0,10633.0,977.0,3302.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,614,2021,5,F
23.0,23.0,4025.0,3586.0,15453.0,1891.0,5784.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC",PHX,"Phoenix, AZ",6,614,2021,10,F
23.0,23.0,4025.0,3688.0,4816.0,1910.0,5929.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",6,614,2021,4,F
23.0,23.0,4025.0,3699.0,16315.0,942.0,2847.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",BOS,"Boston, MA",6,614,2021,9,F
23.0,23.0,4025.0,3721.0,15416.0,1751.0,5406.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SAN,"San Diego, CA",6,614,2021,10,F
23.0,23.0,4025.0,3799.0,3006.0,1910.0,5850.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",6,614,2021,5,F
23.0,23.0,4025.0,3810.0,4277.0,432.0,1620.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",ATL,"Atlanta, GA",6,614,2021,3,F
23.0,23.0,4025.0,3837.0,28697.0,1959.0,5686.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",OAK,"Oakland, CA",6,614,2021,6,F
23.0,23.0,4025.0,3874.0,17423.0,442.0,1560.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",RDU,"Raleigh/Durham, NC",6,614,2021,7,F
23.0,23.0,4117.0,1798.0,168.0,748.0,2375.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,BNA,"Nashville, TN",EWR,"Newark, NJ",6,888,2021,11,F
23.0,23.0,4117.0,2838.0,0.0,646.0,2358.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",6,888,2021,9,F
23.0,23.0,4117.0,3793.0,233.0,2161.0,6343.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",SFO,"San Francisco, CA",6,888,2021,6,F
23.0,23.0,4117.0,3834.0,177.0,1201.0,4047.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,888,2021,5,F
23.0,23.0,4134.0,3471.0,0.0,916.0,2892.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",PGD,"Punta Gorda, FL",6,694,2021,12,F
23.0,23.0,4186.0,2001.0,0.0,1797.0,5733.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAX,"Los Angeles, CA",6,694,2021,1,F
23.0,23.0,4186.0,2495.0,0.0,1771.0,5259.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAS,"Las Vegas, NV",6,694,2021,8,F
23.0,23.0,4186.0,2547.0,0.0,764.0,2355.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LGA,"New York, NY",6,694,2021,10,F
23.0,23.0,4186.0,2560.0,0.0,1995.0,6228.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAX,"Los Angeles, CA",6,694,2021,10,F
23.0,23.0,4186.0,2791.0,0.0,2136.0,6583.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",6,722,2021,9,F
23.0,23.0,4186.0,2881.0,0.0,802.0,2477.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,694,2021,1,F
23.0,23.0,4186.0,3099.0,0.0,1995.0,6133.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",LAX,"Los Angeles, CA",6,694,2021,11,F
23.0,23.0,4186.0,3152.0,0.0,764.0,2582.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LGA,"New York, NY",6,722,2021,8,F
23.0,23.0,4186.0,3215.0,0.0,1587.0,4939.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,694,2021,10,F
23.0,23.0,4186.0,3260.0,0.0,1090.0,3568.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",LAS,"Las Vegas, NV",6,722,2021,3,F
23.0,23.0,4186.0,3268.0,0.0,1797.0,5534.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",LAX,"Los Angeles, CA",6,722,2021,10,F
23.0,23.0,4186.0,3404.0,0.0,966.0,3056.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",RSW,"Fort Myers, FL",6,722,2021,12,F
23.0,23.0,4186.0,3446.0,0.0,1590.0,4715.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,694,2021,8,F
23.0,23.0,4186.0,3552.0,0.0,1504.0,4198.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",EWR,"Newark, NJ",6,694,2021,12,F
23.0,23.0,4186.0,3595.0,0.0,534.0,1858.0,NK,Spirit Air Lines,NK,Spirit Air Lines,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",6,722,2021,4,F
23.0,23.0,4186.0,3647.0,0.0,873.0,2742.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",6,694,2021,11,F
23.0,23.0,4186.0,3661.0,0.0,1910.0,6271.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",6,694,2021,12,F
23.0,23.0,4186.0,3715.0,0.0,1062.0,3274.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,694,2021,2,F
23.0,23.0,4186.0,3758.0,0.0,1590.0,5256.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,694,2021,12,F
23.0,23.0,4186.0,3974.0,0.0,1504.0,4750.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",EWR,"Newark, NJ",6,694,2021,7,F
23.0,23.0,4186.0,3977.0,0.0,802.0,2472.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",MCO,"Orlando, FL",6,694,2021,3,F
23.0,23.0,4242.0,2581.0,0.0,850.0,2640.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",PGD,"Punta Gorda, FL",6,694,2021,8,F
23.0,23.0,4269.0,3817.0,0.0,807.0,2496.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",SFB,"Sanford, FL",6,694,2021,7,F
23.0,23.0,4278.0,2481.0,0.0,337.0,1316.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,722,2021,6,F
23.0,23.0,4278.0,2840.0,0.0,1436.0,4753.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",DEN,"Denver, CO",6,722,2021,3,F
23.0,23.0,4278.0,3287.0,0.0,1678.0,5286.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",LAS,"Las Vegas, NV",6,722,2021,11,F
23.0,23.0,4278.0,3435.0,0.0,1069.0,3606.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,722,2021,4,F
23.0,23.0,4278.0,3655.0,0.0,1737.0,5568.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",6,722,2021,3,F
23.0,23.0,4278.0,3870.0,0.0,1678.0,4972.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",LAS,"Las Vegas, NV",6,722,2021,6,F
23.0,23.0,4310.0,2433.0,495.0,328.0,1148.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,699,2021,4,F
23.0,23.0,4345.0,2458.0,1681.0,526.0,1808.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",6,699,2021,4,F
23.0,23.0,4349.0,3391.0,4816.0,1900.0,5803.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",6,699,2021,10,F
23.0,23.0,5244.0,2567.0,0.0,557.0,1843.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MYR,"Myrtle Beach, SC",6,699,2021,8,F
23.0,23.0,5244.0,4462.0,0.0,1005.0,3048.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",FLL,"Fort Lauderdale, FL",6,699,2021,12,F
23.0,23.0,5290.0,4097.0,0.0,775.0,2509.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",DEN,"Denver, CO",6,699,2021,3,F
23.0,23.0,5290.0,4215.0,0.0,775.0,2542.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",DEN,"Denver, CO",6,699,2021,10,F
23.0,23.0,5290.0,4403.0,0.0,757.0,2402.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MCO,"Orlando, FL",6,699,2021,3,F
23.0,23.0,5290.0,4484.0,0.0,977.0,3100.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,699,2021,6,F
23.0,23.0,5290.0,4533.0,0.0,879.0,2826.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",RSW,"Fort Myers, FL",6,699,2021,3,F
23.0,24.0,3432.0,2976.0,12985.0,1488.0,4740.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",6,612,2021,9,F
23.0,24.0,3432.0,3194.0,16230.0,675.0,2224.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,612,2021,9,F
23.0,24.0,3984.0,3175.0,875.0,404.0,1522.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",EWR,"Newark, NJ",6,614,2021,7,F
23.0,24.0,4272.0,4092.0,19821.0,2016.0,6426.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,CMH,"Columbus, OH",SEA,"Seattle, WA",6,888,2021,6,F
23.0,31.0,2338.0,1384.0,0.0,95.0,775.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,638,2021,4,F
24.0,18.0,1242.0,904.0,0.0,155.0,670.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CMH,"Columbus, OH",DTW,"Detroit, MI",6,631,2021,12,F
24.0,18.0,3150.0,1366.0,2609.0,972.0,2270.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",MDW,"Chicago, IL",6,614,2021,2,F
24.0,19.0,950.0,825.0,0.0,319.0,1113.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",6,530,2021,9,F
24.0,19.0,2717.0,974.0,8761.0,886.0,2727.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",HOU,"Houston, TX",6,612,2021,2,F
24.0,19.0,2717.0,1515.0,1976.0,1476.0,4073.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",SJC,"San Jose, CA",6,612,2021,2,F
24.0,19.0,2717.0,1732.0,1617.0,756.0,1795.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",BNA,"Nashville, TN",6,612,2021,2,F
24.0,19.0,3325.0,1721.0,6875.0,813.0,1840.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",ATL,"Atlanta, GA",6,614,2021,2,F
24.0,20.0,1000.0,898.0,0.0,288.0,1103.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,CLE,"Cleveland, OH",IAD,"Washington, DC",6,629,2021,10,F
24.0,20.0,1380.0,847.0,0.0,569.0,1641.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CVG,"Cincinnati, OH",EWR,"Newark, NJ",6,631,2021,4,F
24.0,20.0,2860.0,1690.0,10551.0,919.0,2927.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",DAL,"Dallas, TX",6,612,2021,2,F
24.0,20.0,3440.0,1487.0,2802.0,872.0,2634.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHX,"Phoenix, AZ",6,614,2021,2,F
24.0,21.0,2688.0,2053.0,264.0,2239.0,6228.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",LAX,"Los Angeles, CA",6,698,2021,10,F
24.0,21.0,2772.0,1104.0,0.0,1042.0,2812.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,AUS,"Austin, TX",MSP,"Minneapolis, MN",6,698,2021,2,F
24.0,21.0,3003.0,1486.0,10949.0,1772.0,5496.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SNA,"Santa Ana, CA",6,612,2021,2,F
24.0,21.0,3003.0,1870.0,2477.0,471.0,1564.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MSY,"New Orleans, LA",6,612,2021,2,F
24.0,21.0,3675.0,2048.0,13975.0,632.0,2135.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC",MDW,"Chicago, IL",6,614,2021,2,F
24.0,21.0,3675.0,2106.0,6168.0,462.0,1310.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",6,614,2021,2,F
